timestamp,status_code,user_id,ip_address,http_method,url,response_time_ms
2024-09-16 21:26:30,302,user8,192.168.44.220,DELETE,/report.html,249
2024-09-16 20:43:30,302,user15,192.168.242.17,DELETE,/customer.html,841
2024-09-17 07:39:30,403,user6,192.168.205.16,GET,/settings.html,221
2024-09-17 04:31:30,302,user13,192.168.251.137,DELETE,/customer.html,520
2024-09-17 05:14:30,404,user16,192.168.153.108,DELETE,/index.html,561
2024-09-16 16:42:30,500,user16,192.168.24.28,POST,/settings.html,598
2024-09-17 12:57:30,302,user15,192.168.145.30,POST,/index.html,208
2024-09-17 03:48:30,302,user15,192.168.76.212,DELETE,/report.html,541
2024-09-16 23:18:30,404,user5,192.168.241.184,POST,/product.html,669
2024-09-17 03:33:30,500,user11,192.168.168.148,GET,/settings.html,812
2024-09-16 21:42:30,404,user10,192.168.31.108,PUT,/index.html,700
2024-09-17 10:13:30,500,user17,192.168.45.148,PUT,/customer.html,590
2024-09-16 21:25:30,302,user9,192.168.19.102,DELETE,/settings.html,329
2024-09-16 17:54:30,403,user6,192.168.196.196,PUT,/settings.html,897
2024-09-17 13:16:30,500,user9,192.168.253.215,POST,/settings.html,182
2024-09-16 18:21:30,302,user17,192.168.117.190,POST,/report.html,359
2024-09-17 13:02:30,500,user16,192.168.69.219,POST,/settings.html,840
2024-09-17 12:26:30,302,user3,192.168.155.38,GET,/report.html,945
2024-09-17 02:51:30,200,user7,192.168.51.193,GET,/customer.html,590
2024-09-16 21:29:30,500,user5,192.168.9.136,PUT,/product.html,116
2024-09-16 18:26:30,200,user18,192.168.55.170,DELETE,/settings.html,208
2024-09-16 21:21:30,200,user19,192.168.148.40,DELETE,/product.html,550
2024-09-17 08:10:30,403,user3,192.168.44.252,GET,/index.html,187
2024-09-17 15:17:30,403,user12,192.168.94.188,PUT,/index.html,608
2024-09-17 15:59:30,403,user11,192.168.170.212,PUT,/index.html,564
2024-09-17 15:11:30,404,user19,192.168.211.224,PUT,/report.html,300
2024-09-17 07:48:30,404,user1,192.168.239.15,GET,/report.html,521
2024-09-17 11:40:30,404,user19,192.168.210.59,PUT,/settings.html,445
2024-09-17 15:51:30,500,user11,192.168.168.209,GET,/customer.html,396
2024-09-16 18:58:30,302,user11,192.168.200.170,PUT,/customer.html,273
2024-09-16 17:55:30,404,user2,192.168.159.68,GET,/product.html,153
2024-09-17 03:27:30,403,user16,192.168.71.183,PUT,/report.html,692
2024-09-17 05:03:30,200,user18,192.168.55.16,PUT,/settings.html,825
2024-09-16 23:43:30,500,user20,192.168.186.204,PUT,/report.html,671
2024-09-17 00:34:30,500,user9,192.168.27.124,DELETE,/customer.html,72
2024-09-17 01:06:30,302,user1,192.168.30.196,GET,/report.html,404
2024-09-17 10:51:30,403,user6,192.168.80.139,DELETE,/settings.html,665
2024-09-16 19:47:30,500,user2,192.168.51.216,POST,/index.html,362
2024-09-17 11:16:30,403,user14,192.168.85.105,PUT,/report.html,51
2024-09-17 10:25:30,302,user12,192.168.69.241,DELETE,/product.html,439
2024-09-16 18:59:30,200,user11,192.168.59.26,POST,/login.html,236
2024-09-17 11:02:30,200,user11,192.168.59.26,POST,/logout.html,70
2024-09-16 21:43:30,200,user7,192.168.223.137,POST,/login.html,112
2024-09-16 17:54:30,200,user7,192.168.223.137,POST,/logout.html,56
2024-09-16 22:47:30,200,user9,192.168.202.37,DELETE,/customer.html,165
2024-09-17 04:49:30,403,user18,192.168.217.35,GET,/index.html,689
2024-09-17 03:51:30,200,user18,192.168.168.211,POST,/login.html,636
2024-09-17 04:51:30,200,user18,192.168.168.211,POST,/logout.html,300
2024-09-17 09:46:30,404,user5,192.168.98.122,DELETE,/product.html,955
2024-09-16 18:10:30,500,user9,192.168.182.116,GET,/report.html,132
2024-09-17 00:00:30,302,user19,192.168.142.199,POST,/customer.html,508
2024-09-17 08:14:30,403,user9,192.168.64.9,PUT,/report.html,91
2024-09-17 07:19:30,403,user15,192.168.61.223,POST,/index.html,174
2024-09-16 20:44:30,500,user14,192.168.124.241,DELETE,/product.html,677
2024-09-16 16:46:30,404,user16,192.168.26.132,GET,/report.html,504
2024-09-17 00:32:30,500,user19,192.168.185.175,DELETE,/customer.html,840
2024-09-17 04:05:30,302,user9,192.168.180.72,PUT,/product.html,255
2024-09-17 15:40:30,200,user9,192.168.123.24,POST,/login.html,376
2024-09-17 10:10:30,200,user9,192.168.123.24,POST,/logout.html,875
2024-09-16 23:59:30,404,user8,192.168.211.204,POST,/report.html,405
2024-09-17 14:02:30,500,user1,192.168.89.37,PUT,/index.html,650
2024-09-16 23:30:30,404,user16,192.168.166.194,GET,/product.html,220
2024-09-17 04:43:30,403,user17,192.168.130.102,GET,/index.html,705
2024-09-17 08:55:30,200,user20,192.168.243.214,DELETE,/product.html,581
2024-09-17 10:33:30,403,user17,192.168.211.60,PUT,/product.html,161
2024-09-17 10:13:30,500,user12,192.168.55.78,GET,/customer.html,932
2024-09-17 07:07:30,403,user15,192.168.218.169,DELETE,/customer.html,54
2024-09-16 17:28:30,200,user10,192.168.29.142,POST,/report.html,756
2024-09-17 10:41:30,302,user7,192.168.240.73,POST,/customer.html,327
2024-09-17 02:01:30,403,user1,192.168.19.147,GET,/index.html,548
2024-09-17 13:32:30,404,user16,192.168.88.241,GET,/settings.html,477
2024-09-17 07:51:30,500,user18,192.168.142.107,POST,/settings.html,332
2024-09-17 06:05:30,404,user17,192.168.104.223,PUT,/index.html,339
2024-09-17 13:54:30,403,user11,192.168.228.135,POST,/customer.html,252
2024-09-17 00:45:30,200,user14,192.168.205.156,POST,/login.html,778
2024-09-17 02:16:30,200,user14,192.168.205.156,POST,/logout.html,834
2024-09-17 14:19:30,403,user1,192.168.52.117,POST,/customer.html,627
2024-09-17 05:04:30,500,user18,192.168.70.35,GET,/settings.html,338
2024-09-17 13:19:30,200,user11,192.168.125.9,POST,/login.html,890
2024-09-17 13:58:30,200,user11,192.168.125.9,POST,/logout.html,742
2024-09-17 08:03:30,404,user11,192.168.9.198,PUT,/product.html,493
2024-09-17 10:48:30,404,user7,192.168.217.79,PUT,/settings.html,283
2024-09-17 11:31:30,200,user17,192.168.105.245,POST,/login.html,969
2024-09-17 08:38:30,200,user17,192.168.105.245,POST,/logout.html,310
2024-09-17 08:25:30,403,user3,192.168.224.98,PUT,/report.html,489
2024-09-17 01:34:30,200,user7,192.168.199.104,PUT,/index.html,376
2024-09-17 06:38:30,404,user7,192.168.130.211,PUT,/product.html,383
2024-09-17 13:44:30,403,user16,192.168.213.21,POST,/report.html,117
2024-09-17 05:19:30,403,user18,192.168.103.194,PUT,/index.html,267
2024-09-17 01:55:30,500,user13,192.168.118.153,PUT,/index.html,684
2024-09-16 16:37:30,302,user17,192.168.188.128,DELETE,/product.html,240
2024-09-17 13:46:30,404,user5,192.168.68.22,DELETE,/report.html,938
2024-09-17 02:15:30,200,user2,192.168.250.149,GET,/settings.html,434
2024-09-16 22:34:30,404,user15,192.168.100.57,GET,/report.html,472
2024-09-17 04:54:30,500,user8,192.168.8.150,POST,/report.html,699
2024-09-17 09:03:30,302,user1,192.168.204.63,DELETE,/index.html,442
2024-09-17 09:28:30,404,user11,192.168.22.212,GET,/product.html,166
2024-09-17 02:31:30,404,user8,192.168.44.8,PUT,/product.html,272
2024-09-16 16:56:30,302,user8,192.168.247.70,PUT,/product.html,72
2024-09-16 20:44:30,200,user2,192.168.79.196,GET,/settings.html,330
2024-09-17 10:53:30,302,user12,192.168.75.227,DELETE,/product.html,871
2024-09-16 22:41:30,500,user4,192.168.57.181,PUT,/customer.html,77
2024-09-16 16:01:30,404,user11,192.168.212.7,PUT,/settings.html,969
2024-09-16 21:45:30,403,user12,192.168.129.233,GET,/settings.html,562
2024-09-16 16:52:30,404,user19,192.168.20.60,PUT,/settings.html,395
2024-09-16 21:45:30,403,user17,192.168.216.125,DELETE,/index.html,572
2024-09-16 22:48:30,404,user19,192.168.120.118,POST,/index.html,650
2024-09-17 02:40:30,302,user5,192.168.219.65,POST,/report.html,700
2024-09-17 03:56:30,404,user7,192.168.233.75,DELETE,/customer.html,55
2024-09-16 21:36:30,200,user14,192.168.34.239,POST,/product.html,769
2024-09-16 20:53:30,302,user14,192.168.160.106,PUT,/product.html,607
2024-09-16 22:21:30,200,user17,192.168.79.160,POST,/report.html,238
2024-09-17 08:17:30,404,user17,192.168.245.240,PUT,/index.html,159
2024-09-16 21:53:30,404,user1,192.168.158.209,PUT,/report.html,206
2024-09-17 09:12:30,302,user19,192.168.114.4,DELETE,/report.html,135
2024-09-16 21:00:30,302,user1,192.168.35.115,POST,/product.html,380
2024-09-16 21:14:30,200,user19,192.168.127.133,POST,/login.html,313
2024-09-17 13:53:30,200,user19,192.168.127.133,POST,/logout.html,73
2024-09-17 04:14:30,302,user10,192.168.88.148,DELETE,/customer.html,95
2024-09-17 10:34:30,403,user20,192.168.230.166,DELETE,/customer.html,663
2024-09-16 18:56:30,404,user9,192.168.155.97,PUT,/settings.html,243
2024-09-16 20:46:30,404,user12,192.168.219.254,DELETE,/index.html,942
2024-09-17 15:58:30,302,user8,192.168.170.46,PUT,/customer.html,988
2024-09-17 00:54:30,200,user9,192.168.166.124,POST,/login.html,274
2024-09-17 04:03:30,200,user9,192.168.166.124,POST,/logout.html,942
2024-09-16 23:27:30,404,user14,192.168.181.251,POST,/report.html,632
2024-09-16 22:22:30,403,user12,192.168.81.191,DELETE,/report.html,870
2024-09-17 03:58:30,404,user11,192.168.158.101,DELETE,/product.html,715
2024-09-17 07:25:30,403,user8,192.168.155.213,DELETE,/customer.html,164
2024-09-16 18:24:30,200,user13,192.168.240.229,POST,/report.html,960
2024-09-16 18:19:30,403,user3,192.168.199.201,DELETE,/report.html,474
2024-09-17 05:09:30,302,user13,192.168.171.25,POST,/index.html,965
2024-09-16 20:53:30,404,user18,192.168.43.47,GET,/report.html,308
2024-09-17 13:54:30,500,user9,192.168.189.249,GET,/product.html,519
2024-09-17 15:29:30,403,user12,192.168.156.231,DELETE,/index.html,53
2024-09-17 08:36:30,302,user8,192.168.81.64,GET,/report.html,318
2024-09-16 17:14:30,500,user18,192.168.145.163,GET,/report.html,716
2024-09-17 06:22:30,404,user15,192.168.145.157,GET,/settings.html,943
2024-09-16 22:20:30,302,user20,192.168.9.66,GET,/settings.html,826
2024-09-17 08:52:30,500,user4,192.168.182.81,GET,/customer.html,661
2024-09-16 22:26:30,200,user6,192.168.214.13,POST,/login.html,740
2024-09-17 04:27:30,200,user6,192.168.214.13,POST,/logout.html,932
2024-09-17 01:24:30,404,user9,192.168.233.233,POST,/index.html,161
2024-09-17 07:57:30,404,user7,192.168.38.224,GET,/settings.html,740
2024-09-17 13:20:30,200,user17,192.168.63.109,POST,/report.html,95
2024-09-17 08:01:30,500,user3,192.168.145.158,GET,/index.html,638
2024-09-17 04:03:30,200,user4,192.168.137.111,PUT,/customer.html,704
2024-09-16 22:12:30,302,user1,192.168.127.52,DELETE,/product.html,651
2024-09-17 15:21:30,403,user16,192.168.70.105,GET,/index.html,758
2024-09-16 17:32:30,200,user20,192.168.138.131,POST,/login.html,423
2024-09-17 09:51:30,200,user20,192.168.138.131,POST,/logout.html,915
2024-09-17 12:10:30,302,user20,192.168.234.15,GET,/product.html,756
2024-09-16 21:20:30,500,user16,192.168.150.91,POST,/index.html,892
2024-09-17 06:00:30,200,user2,192.168.26.158,PUT,/product.html,59
2024-09-17 14:23:30,200,user13,192.168.105.100,DELETE,/settings.html,142
2024-09-17 03:17:30,404,user1,192.168.170.79,POST,/report.html,975
2024-09-17 02:05:30,404,user12,192.168.180.195,PUT,/product.html,375
2024-09-16 19:45:30,500,user19,192.168.108.235,DELETE,/report.html,457
2024-09-17 07:44:30,404,user15,192.168.217.105,GET,/settings.html,413
2024-09-17 02:15:30,200,user13,192.168.105.123,POST,/report.html,740
2024-09-16 21:10:30,302,user2,192.168.120.47,GET,/product.html,68
2024-09-16 22:41:30,500,user15,192.168.169.22,POST,/settings.html,50
2024-09-17 03:48:30,302,user7,192.168.158.90,DELETE,/product.html,114
2024-09-17 09:40:30,200,user3,192.168.35.94,POST,/login.html,992
2024-09-16 18:37:30,200,user3,192.168.35.94,POST,/logout.html,252
2024-09-17 04:35:30,302,user15,192.168.58.176,DELETE,/settings.html,405
2024-09-17 10:56:30,404,user14,192.168.76.115,POST,/index.html,83
2024-09-16 22:52:30,500,user14,192.168.216.137,POST,/product.html,522
2024-09-16 19:52:30,403,user10,192.168.198.158,PUT,/settings.html,962
2024-09-16 19:40:30,403,user2,192.168.129.106,GET,/settings.html,169
2024-09-17 12:01:30,403,user4,192.168.51.120,POST,/index.html,453
2024-09-16 20:38:30,200,user11,192.168.117.111,POST,/login.html,339
2024-09-17 03:05:30,200,user11,192.168.117.111,POST,/logout.html,836
2024-09-16 22:06:30,500,user1,192.168.11.3,DELETE,/customer.html,791
2024-09-17 11:47:30,200,user20,192.168.229.7,POST,/login.html,897
2024-09-17 04:19:30,200,user20,192.168.229.7,POST,/logout.html,699
2024-09-16 21:09:30,302,user1,192.168.52.95,DELETE,/product.html,753
2024-09-16 16:15:30,302,user18,192.168.229.99,PUT,/customer.html,806
2024-09-16 22:14:30,302,user18,192.168.246.247,DELETE,/customer.html,59
2024-09-16 19:12:30,403,user7,192.168.88.198,GET,/report.html,268
2024-09-16 21:16:30,302,user7,192.168.208.214,POST,/settings.html,645
2024-09-17 01:16:30,302,user20,192.168.7.81,POST,/product.html,720
2024-09-17 08:47:30,200,user12,192.168.19.245,POST,/login.html,915
2024-09-17 00:48:30,200,user12,192.168.19.245,POST,/logout.html,100
2024-09-16 23:46:30,302,user13,192.168.171.212,DELETE,/product.html,357
2024-09-17 04:30:30,302,user10,192.168.58.192,POST,/product.html,950
2024-09-16 17:35:30,500,user15,192.168.214.53,DELETE,/settings.html,306
2024-09-17 13:05:30,200,user20,192.168.139.239,GET,/settings.html,563
2024-09-17 12:11:30,500,user8,192.168.53.163,POST,/report.html,151
2024-09-17 03:30:30,200,user19,192.168.18.143,POST,/login.html,460
2024-09-17 06:41:30,200,user19,192.168.18.143,POST,/logout.html,481
2024-09-17 09:15:30,500,user1,192.168.105.74,GET,/index.html,369
2024-09-17 03:16:30,500,user17,192.168.171.93,DELETE,/customer.html,244
2024-09-17 03:02:30,403,user14,192.168.173.184,PUT,/settings.html,758
2024-09-17 12:57:30,200,user9,192.168.57.127,GET,/index.html,665
2024-09-16 16:33:30,302,user19,192.168.81.82,GET,/customer.html,957
2024-09-16 21:38:30,500,user13,192.168.105.147,DELETE,/settings.html,546
2024-09-17 05:35:30,200,user9,192.168.148.36,POST,/login.html,361
2024-09-17 01:07:30,200,user9,192.168.148.36,POST,/logout.html,531
2024-09-17 08:32:30,404,user20,192.168.29.20,PUT,/product.html,386
2024-09-17 04:40:30,403,user8,192.168.130.205,PUT,/index.html,856
2024-09-16 19:59:30,200,user13,192.168.6.27,POST,/login.html,323
2024-09-17 11:42:30,200,user13,192.168.6.27,POST,/logout.html,207
2024-09-17 02:08:30,200,user5,192.168.194.165,GET,/customer.html,656
2024-09-16 17:39:30,200,user16,192.168.70.74,GET,/settings.html,975
2024-09-16 16:09:30,200,user5,192.168.121.247,POST,/login.html,223
2024-09-16 23:58:30,200,user5,192.168.121.247,POST,/logout.html,299
2024-09-17 04:45:30,404,user6,192.168.119.222,GET,/product.html,113
2024-09-16 19:36:30,404,user11,192.168.221.172,DELETE,/settings.html,264
2024-09-17 15:03:30,500,user14,192.168.156.185,POST,/customer.html,712
2024-09-16 16:17:30,302,user20,192.168.78.142,DELETE,/report.html,446
2024-09-16 22:29:30,200,user14,192.168.204.218,POST,/settings.html,90
2024-09-17 06:37:30,404,user15,192.168.179.38,GET,/report.html,486
2024-09-17 03:14:30,200,user15,192.168.35.232,PUT,/index.html,866
2024-09-16 22:37:30,403,user5,192.168.246.179,POST,/product.html,811
2024-09-17 07:01:30,200,user11,192.168.244.182,POST,/login.html,617
2024-09-16 16:30:30,200,user11,192.168.244.182,POST,/logout.html,503
2024-09-17 04:16:30,404,user8,192.168.83.106,GET,/settings.html,160
2024-09-17 05:05:30,500,user13,192.168.165.193,GET,/product.html,748
2024-09-17 02:42:30,500,user19,192.168.45.168,PUT,/customer.html,514
2024-09-16 17:02:30,404,user3,192.168.159.179,POST,/report.html,815
2024-09-17 10:13:30,403,user5,192.168.146.201,DELETE,/report.html,81
2024-09-16 23:52:30,200,user7,192.168.203.250,POST,/report.html,861
2024-09-17 04:13:30,200,user17,192.168.128.166,POST,/customer.html,670
2024-09-16 19:44:30,302,user20,192.168.201.237,GET,/product.html,925
2024-09-17 13:46:30,200,user11,192.168.97.11,POST,/login.html,233
2024-09-16 20:31:30,200,user11,192.168.97.11,POST,/logout.html,356
2024-09-16 21:50:30,500,user20,192.168.8.177,PUT,/report.html,953
2024-09-17 10:37:30,404,user12,192.168.123.157,GET,/customer.html,635
2024-09-16 17:28:30,500,user7,192.168.97.2,POST,/index.html,889
2024-09-17 08:44:30,500,user13,192.168.73.65,DELETE,/settings.html,182
2024-09-17 11:44:30,403,user20,192.168.151.36,DELETE,/report.html,568
2024-09-17 15:32:30,500,user7,192.168.108.198,POST,/index.html,353
2024-09-17 09:48:30,500,user5,192.168.66.76,POST,/report.html,294
2024-09-17 00:06:30,200,user20,192.168.254.220,POST,/index.html,454
2024-09-17 13:52:30,404,user1,192.168.15.152,POST,/customer.html,87
2024-09-16 18:17:30,200,user5,192.168.228.235,DELETE,/settings.html,682
2024-09-17 03:08:30,200,user19,192.168.234.39,POST,/index.html,148
2024-09-17 13:47:30,302,user20,192.168.145.252,POST,/report.html,770
2024-09-17 01:10:30,403,user7,192.168.141.55,POST,/report.html,934
2024-09-16 17:22:30,403,user11,192.168.3.154,PUT,/customer.html,243
2024-09-16 20:19:30,302,user5,192.168.175.94,GET,/settings.html,252
2024-09-17 13:28:30,200,user20,192.168.218.22,PUT,/settings.html,462
2024-09-16 16:50:30,200,user6,192.168.190.221,POST,/login.html,148
2024-09-17 10:56:30,200,user6,192.168.190.221,POST,/logout.html,676
2024-09-17 05:29:30,404,user9,192.168.16.6,GET,/report.html,260
2024-09-17 15:21:30,200,user18,192.168.251.3,DELETE,/index.html,148
2024-09-16 18:55:30,302,user14,192.168.3.80,POST,/report.html,110
2024-09-16 19:11:30,302,user14,192.168.58.65,GET,/settings.html,559
2024-09-17 02:51:30,500,user9,192.168.146.90,GET,/settings.html,461
2024-09-17 15:02:30,302,user20,192.168.133.244,GET,/index.html,989
2024-09-16 23:35:30,500,user1,192.168.20.205,GET,/index.html,762
2024-09-17 09:32:30,302,user19,192.168.235.39,GET,/product.html,996
2024-09-17 00:59:30,302,user10,192.168.82.186,GET,/index.html,920
2024-09-16 23:03:30,404,user4,192.168.0.60,DELETE,/customer.html,820
2024-09-17 04:59:30,302,user7,192.168.91.193,GET,/settings.html,991
2024-09-16 23:11:30,500,user10,192.168.194.34,DELETE,/index.html,654
2024-09-16 21:22:30,200,user18,192.168.73.250,GET,/index.html,756
2024-09-16 23:38:30,200,user11,192.168.248.128,POST,/login.html,963
2024-09-17 13:26:30,200,user11,192.168.248.128,POST,/logout.html,393
2024-09-16 22:34:30,500,user19,192.168.81.17,DELETE,/index.html,813
2024-09-17 12:39:30,500,user4,192.168.207.234,GET,/report.html,788
2024-09-17 02:24:30,200,user3,192.168.32.71,POST,/product.html,881
2024-09-17 15:38:30,403,user2,192.168.29.255,DELETE,/index.html,405
2024-09-16 23:01:30,302,user18,192.168.13.162,PUT,/customer.html,169
2024-09-17 13:33:30,200,user16,192.168.61.62,POST,/login.html,494
2024-09-17 00:49:30,200,user16,192.168.61.62,POST,/logout.html,838
2024-09-17 07:03:30,200,user19,192.168.196.13,DELETE,/settings.html,843
2024-09-17 02:21:30,404,user16,192.168.228.192,PUT,/customer.html,970
2024-09-16 18:57:30,302,user5,192.168.111.63,GET,/index.html,52
2024-09-17 06:09:30,404,user15,192.168.223.214,PUT,/report.html,675
2024-09-17 11:41:30,302,user10,192.168.194.205,DELETE,/customer.html,859
2024-09-16 20:06:30,200,user5,192.168.120.89,PUT,/report.html,704
2024-09-17 15:12:30,500,user12,192.168.76.67,DELETE,/index.html,213
2024-09-17 13:28:30,200,user8,192.168.157.125,POST,/product.html,878
2024-09-17 09:29:30,200,user19,192.168.39.149,POST,/login.html,726
2024-09-17 14:50:30,200,user19,192.168.39.149,POST,/logout.html,57
2024-09-16 22:11:30,302,user9,192.168.60.136,DELETE,/product.html,89
2024-09-17 00:12:30,403,user13,192.168.209.35,PUT,/product.html,992
2024-09-17 01:24:30,404,user11,192.168.195.23,DELETE,/report.html,655
2024-09-16 19:46:30,500,user13,192.168.51.207,POST,/settings.html,196
2024-09-17 07:18:30,403,user14,192.168.231.42,PUT,/index.html,621
2024-09-17 05:18:30,302,user18,192.168.180.112,PUT,/product.html,451
2024-09-17 14:30:30,403,user18,192.168.162.164,DELETE,/index.html,767
2024-09-17 04:25:30,302,user5,192.168.139.45,POST,/report.html,997
2024-09-17 12:38:30,200,user19,192.168.214.213,GET,/index.html,477
2024-09-16 21:52:30,403,user3,192.168.177.215,POST,/product.html,905
2024-09-17 11:24:30,404,user9,192.168.95.118,DELETE,/product.html,668
2024-09-17 15:28:30,200,user20,192.168.198.140,DELETE,/index.html,210
2024-09-16 22:31:30,403,user11,192.168.200.90,DELETE,/settings.html,893
2024-09-16 19:07:30,500,user14,192.168.100.50,GET,/settings.html,578
2024-09-17 01:53:30,500,user7,192.168.93.169,POST,/product.html,377
2024-09-17 00:15:30,403,user14,192.168.54.176,DELETE,/product.html,92
2024-09-17 10:21:30,200,user5,192.168.40.168,POST,/product.html,986
2024-09-17 06:10:30,403,user7,192.168.236.223,POST,/customer.html,607
2024-09-16 22:59:30,404,user2,192.168.223.169,POST,/report.html,646
2024-09-16 21:40:30,500,user13,192.168.202.140,GET,/product.html,510
2024-09-16 19:49:30,500,user7,192.168.217.140,PUT,/product.html,435
2024-09-17 04:04:30,404,user7,192.168.74.212,POST,/report.html,872
2024-09-17 03:44:30,404,user2,192.168.158.125,GET,/settings.html,363
2024-09-17 08:11:30,404,user14,192.168.172.68,POST,/customer.html,513
2024-09-16 21:54:30,200,user12,192.168.251.142,DELETE,/customer.html,851
2024-09-16 21:52:30,403,user5,192.168.161.16,POST,/settings.html,445
2024-09-16 23:11:30,403,user15,192.168.225.170,DELETE,/product.html,678
2024-09-16 19:53:30,200,user15,192.168.225.107,POST,/login.html,208
2024-09-16 23:05:30,200,user15,192.168.225.107,POST,/logout.html,265
2024-09-17 15:34:30,200,user13,192.168.218.202,POST,/customer.html,284
2024-09-17 14:11:30,302,user12,192.168.205.84,GET,/settings.html,524
2024-09-17 10:06:30,200,user2,192.168.151.166,GET,/customer.html,874
2024-09-17 06:51:30,403,user8,192.168.128.61,POST,/report.html,339
2024-09-17 03:56:30,403,user3,192.168.23.171,POST,/index.html,66
2024-09-17 00:28:30,404,user16,192.168.237.52,PUT,/report.html,894
2024-09-17 07:57:30,404,user11,192.168.108.4,GET,/product.html,211
2024-09-16 21:31:30,200,user2,192.168.130.225,DELETE,/index.html,429
2024-09-16 16:07:30,200,user9,192.168.204.104,GET,/product.html,459
2024-09-16 23:31:30,200,user2,192.168.73.105,POST,/login.html,376
2024-09-17 14:22:30,200,user2,192.168.73.105,POST,/logout.html,746
2024-09-16 23:08:30,200,user15,192.168.113.231,POST,/login.html,735
2024-09-16 21:11:30,200,user15,192.168.113.231,POST,/logout.html,545
2024-09-17 04:04:30,200,user5,192.168.108.65,POST,/login.html,956
2024-09-17 06:17:30,200,user5,192.168.108.65,POST,/logout.html,491
2024-09-16 16:27:30,302,user7,192.168.108.2,POST,/report.html,70
2024-09-17 11:17:30,302,user7,192.168.160.183,PUT,/index.html,665
2024-09-17 03:02:30,200,user6,192.168.174.156,DELETE,/index.html,973
2024-09-17 08:24:30,500,user13,192.168.178.95,GET,/settings.html,140
